cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,290000,23-OCT-20,573742,S,Projected digital ad buy,AB PARTNERS PBC,1467573,N,SE.24654,202010279336628336,27-OCT-20,2020,,27-OCT-20
P80000722,"BIDEN, JOSEPH R JR",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,,0,P,DEMOCRATIC PARTY,48093.24,31-OCT-20,621835.24,S,Digital ads,AB PARTNERS PBC,1470736,N,SE.24657,202011019336679628,01-NOV-20,2020,,31-OCT-20
H8TX23121,"JONES, GINA ORTIZ",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,23,H,DEMOCRATIC PARTY,168.75,08-SEP-20,168.75,S,Digital ad setup,A/B Partners,1445692,N,SE.4169,202010099285100275,09-OCT-20,2020,,08-OCT-20
H8TX23121,"JONES, GINA ORTIZ",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,23,H,DEMOCRATIC PARTY,8979,08-SEP-20,9147.75,S,Digital ads,A/B Partners,1445692,N,SE.4159,202010099285100271,09-OCT-20,2020,,08-OCT-20
H0TX02106,"LADJEVARDIAN, SIMA JANDAGHI",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,2,H,DEMOCRATIC PARTY,6398.25,08-SEP-20,6567,S,Digital ads,A/B Partners,1445692,N,SE.4163,202010099285100273,09-OCT-20,2020,,08-OCT-20
H0TX02106,"LADJEVARDIAN, SIMA JANDAGHI",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,2,H,DEMOCRATIC PARTY,168.75,08-SEP-20,168.75,S,Digital ad setup,A/B Partners,1445692,N,SE.4174,202010099285100278,09-OCT-20,2020,,08-OCT-20
H8FL26039,"MUCARSEL-POWELL, DEBBIE",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,FL,26,H,DEMOCRATIC PARTY,675,08-SEP-20,675,S,Digital ad setup,A/B Partners,1445692,N,SE.4167,202010099285100274,09-OCT-20,2020,,08-OCT-20
H8FL26039,"MUCARSEL-POWELL, DEBBIE",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,FL,26,H,DEMOCRATIC PARTY,10634.98,08-SEP-20,11309.98,S,Digital ads,A/B Partners,1445692,N,SE.4157,202010099285100270,09-OCT-20,2020,,08-OCT-20
S8GA00180,"OSSOFF, T. JONATHAN",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,GA,0,S,DEMOCRATIC PARTY,131232.75,08-SEP-20,263140.5,S,Digital ads,A/B Partners,1445692,N,SE.4161,202010099285100272,09-OCT-20,2020,,08-OCT-20
S8GA00180,"OSSOFF, T. JONATHAN",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,GA,0,S,DEMOCRATIC PARTY,337.5,08-SEP-20,131907.75,S,Digital ad setup,A/B Partners,1445692,N,SE.4173,202010099285100277,09-OCT-20,2020,,08-OCT-20
H8TX10110,"SIEGEL, MICHAEL",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,10,H,DEMOCRATIC PARTY,168.75,08-SEP-20,168.75,S,Digital ad setup,A/B Partners,1445692,N,SE.4170,202010099285100276,09-OCT-20,2020,,08-OCT-20
H8TX10110,"SIEGEL, MICHAEL",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,10,H,DEMOCRATIC PARTY,12160.01,08-SEP-20,12328.76,S,Digital ad setup,A/B Partners,1445692,N,SE.4171,202010099285100276,09-OCT-20,2020,,08-OCT-20
H0NC08254,"TIMMONS-GOODSON, PATRICIA",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,NC,8,H,DEMOCRATIC PARTY,16712.5,08-SEP-20,17387.5,S,Digital ads,A/B Partners,1445692,N,SE.4156,202010099285100270,09-OCT-20,2020,,08-OCT-20
H0NC08254,"TIMMONS-GOODSON, PATRICIA",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,NC,8,H,DEMOCRATIC PARTY,675,08-SEP-20,675,S,Digital ad setup,A/B Partners,1445692,N,SE.4166,202010099285100274,09-OCT-20,2020,,08-OCT-20
H0TX24175,"VALENZUELA, CANDACE",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,24,H,DEMOCRATIC PARTY,168.75,08-SEP-20,168.75,S,Digital ad setup,A/B Partners,1445692,N,SE.4168,202010099285100275,09-OCT-20,2020,,08-OCT-20
H0TX24175,"VALENZUELA, CANDACE",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,TX,24,H,DEMOCRATIC PARTY,8022.46,08-SEP-20,8191.21,S,Digital ads,A/B Partners,1445692,N,SE.4158,202010099285100271,09-OCT-20,2020,,08-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,GA,0,S,DEMOCRATIC PARTY,131232.75,08-SEP-20,131570.25,S,Digital ads,A/B Partners,1445692,N,SE.4160,202010099285100272,09-OCT-20,2020,,08-OCT-20
S0GA00559,"WARNOCK, RAPHAEL",C00348540,1199 SERVICE EMPLOYEES INT'L UNION FEDERAL POLITICAL ACTION FUND,G,GA,0,S,DEMOCRATIC PARTY,337.5,08-SEP-20,337.5,S,Digital ad setup,A/B Partners,1445692,N,SE.4172,202010099285100277,09-OCT-20,2020,,08-OCT-20
S0SC00289,"HARRISON, JAIME",C00759324,1619 COALITION FOR AMERICA,G,SC,0,S,DEMOCRATIC PARTY,10000,30-OCT-20,10000,S,Communications for 2020 election,"Dub Taylor Consulting, LLC",1469517,N,SE.4133,202010309336671230,30-OCT-20,2020,,30-OCT-20
S6ME00159,"COLLINS, SUSAN M.",C00698126,1820 PAC,P,ME,0,S,REPUBLICAN PARTY,11705,20-SEP-19,288485,S,MEDIA PRODUCTION,"SRCP MEDIA, INC.",1353598,N,SE.4164,201909209163555085,20-SEP-19,2020,,20-SEP-19
S6ME00159,"COLLINS, SUSAN M.",C00698126,1820 PAC,P,ME,0,S,REPUBLICAN PARTY,1002748,04-MAR-20,1002748,S,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1388919,N,SE.4254,202003109203799478,10-MAR-20,2020,,10-MAR-20
S6ME00159,"COLLINS, SUSAN M.",C00698126,1820 PAC,P,ME,0,S,REPUBLICAN PARTY,276780,10-SEP-19,276780,S,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1352067,N,SE.4159,201909169163326905,16-SEP-19,2020,,17-SEP-19
S6ME00159,"COLLINS, SUSAN M.",C00698126,1820 PAC,P,ME,0,S,REPUBLICAN PARTY,1001997,04-MAY-20,2004745,S,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1405000,N,SE.4303,202005119232634825,11-MAY-20,2020,,12-MAY-20
S6ME00159,"COLLINS, SUSAN M.",C00698126,1820 PAC,P,ME,0,S,REPUBLICAN PARTY,398169,25-NOV-19,686654,S,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1365147,N,SE.4194,201912039166151693,03-DEC-19,2020,,03-DEC-19
S6ME00159,"COLLINS, SUSAN M.",C00698126,1820 PAC,P,ME,0,S,REPUBLICAN PARTY,14290,06-DEC-19,700944,S,MEDIA PRODUCTION,"SRCP MEDIA, INC.",1365520,N,SE.4200,201912079166161264,07-DEC-19,2020,,06-DEC-19
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,1000000,02-OCT-20,4043176,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1443378,N,SE.4525,202010059285008262,05-OCT-20,2020,,06-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,200000,09-OCT-20,4243176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1445628,N,SE.-2147483642,202010099285099430,09-OCT-20,2020,,12-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,75000,16-OCT-20,5118176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1454221,N,SE.4583,202010169297136270,16-OCT-20,2020,,20-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,800000,15-OCT-20,5043176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1454221,N,SE.4572,202010169297136270,16-OCT-20,2020,,20-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,200000,23-OCT-20,5373176,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1466602,N,SE.4623,202010269336548386,26-OCT-20,2020,,27-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,70000,26-OCT-20,5443176,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1466607,N,SE.4630,202010269336548399,26-OCT-20,2020,,27-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,1000000,18-SEP-20,3043176,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1440027,N,SE.4486,202009209275501550,20-SEP-20,2020,,21-SEP-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,1021554,09-SEP-20,2021606,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1437583,N,SE.4458,202009149267166760,14-SEP-20,2020,,14-SEP-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,21570,15-SEP-20,2043176,O,MEDIA PRODUCTION,"SRCP MEDIA, INC.",1438063,N,SE.4477,202009159267186418,15-SEP-20,2020,,15-SEP-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,P,ME,0,S,DEMOCRATIC PARTY,1078642,02-JUL-20,3083387,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1419235,N,SE.4344,202007119244438234,11-JUL-20,2020,,14-JUL-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,1000052,04-AUG-20,1000052,O,MEDIA PLACEMENT,"SRCP MEDIA, INC.",1431692,N,SE.4379,202008119261294802,11-AUG-20,2020,,12-AUG-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,975000,29-OCT-20,6518176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1469566,N,SE.4651,202010309336671562,30-OCT-20,2020,,30-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,85000,30-OCT-20,6603176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1469566,N,SE.4658,202010309336671563,30-OCT-20,2020,,30-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,100000,29-OCT-20,5543176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1469566,N,SE.4650,202010309336671562,30-OCT-20,2020,,30-OCT-20
S0ME00111,"GIDEON, SARA",C00698126,1820 PAC,G,ME,0,S,DEMOCRATIC PARTY,55000,19-OCT-20,5173176,O,MEDIA PLACEMENT AND PRODUCTION,"SRCP MEDIA, INC.",1455713,N,SE.4595,202010199297198699,19-OCT-20,2020,,20-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,0,P,REPUBLICAN PARTY,720,29-OCT-20,2526.56,O,Digital Advertising,"Gold, Matthew",1469711,N,E-26,202010309336673469,30-OCT-20,2020,,29-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,0,P,REPUBLICAN PARTY,600,29-OCT-20,2526.56,O,Digital Advertising,"Gold, Matthew",1469711,N,E-23,202010309336673469,30-OCT-20,2020,,29-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,0,P,REPUBLICAN PARTY,300,29-OCT-20,2526.56,O,Digital Advertising,"Gold, Matthew",1469711,N,E-29,202010309336673470,30-OCT-20,2020,,29-OCT-20
P80001571,"Trump, Donald",C00759449,2034 PAC,G,,0,P,REPUBLICAN PARTY,2100,01-NOV-20,4626.56,O,Digital Advertising,"Gold, Matthew",1470898,N,E-32,202011029336680554,02-NOV-20,2020,,01-NOV-20
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,,169.27,30-OCT-20,7447.88,S,canvass program,"Pourzand, Caroline",1504419,N,F57.000003,202103169440548414,16-MAR-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,2000,03-NOV-20,0,S,event supplies,Virginia Belle Events,1519291,N,F57.000004,202106099448892744,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,650,03-NOV-20,0,S,musical entertainment,"Jerkiewicz, Veronica",1519291,N,F57.000002,202106099448892743,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,500,03-NOV-20,0,S,election day catering at polls,"Young, Aziza",1519291,N,F57.000001,202106099448892743,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,136.86,03-NOV-20,0,S,election day catering at polls,Webstaurant Store,1519291,N,F57.000003,202106099448892743,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,1396.44,30-OCT-20,0,S,campaign literature for canvass,Strassheim Graphic Design,1519288,N,F57.000001,202106099448892698,09-JUN-21,2020,,
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,,338.54,15-OCT-20,5924.45,S,canvass program,"Fritz, Caitlin",1504417,A1,F57.000002,202103169440548392,16-MAR-21,2020,1464339,
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,,846.35,15-OCT-20,5585.91,S,canvass program,"Kuriakose, Kevin",1504417,A1,F57.000001,202103169440548392,16-MAR-21,2020,1464339,
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,,,,169.27,15-OCT-20,6093.72,,canvass program,"Pourzand, Caroline",1504417,A1,F57.000003,202103169440548392,16-MAR-21,2020,1464339,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,2782.5,03-NOV-20,0,S,event supplies,Absolutely Apropos,1519291,N,F57.000005,202106099448892744,09-JUN-21,2020,,
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,,338.54,30-OCT-20,7278.61,S,canvass program,"Fritz, Caitlin",1504419,N,F57.000002,202103169440548414,16-MAR-21,2020,,
,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,,846.35,30-OCT-20,6940.07,S,canvass program,"Kuriakose, Kevin",1504419,N,F57.000001,202103169440548414,16-MAR-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,200,18-OCT-20,0,S,photography at event,"Faulkner, Danielle",1519287,N,F57.000002,202106099448892695,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,607.93,18-OCT-20,0,S,event supplies,Virginia Belle Events,1519287,N,F57.000005,202106099448892696,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,738.72,16-OCT-20,0,S,campaign literature for canvass,Strassheim Graphic Design,1519287,N,F57.000001,202106099448892695,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,900,18-OCT-20,0,S,music entertainment,"Jerkiewicz, Veronica",1519287,N,F57.000003,202106099448892695,09-JUN-21,2020,,
P80000722,"Biden, Joseph",C90020389,215 PEOPLE'S ALLIANCE,G,PA,0,P,DEMOCRATIC PARTY,1894.53,18-OCT-20,0,S,event supplies,East Coast Event Rental,1519287,N,F57.000004,202106099448892696,09-JUN-21,2020,,
,"Biden, Joseph",C90020389,215 People's Alliance,G,PA,0,P,,849.74,21-OCT-20,4248.7,S,Canvass program,"Fritz, Caitlin",1464339,N,F57.000002,202010239336471598,22-OCT-20,2020,,
,"Biden, Joseph",C90020389,215 People's Alliance,G,PA,0,P,,3398.96,21-OCT-20,16995,S,Canvass program,"Kuriakose, Kevin",1464339,N,F57.000003,202010239336471598,22-OCT-20,2020,,
,"Biden, Joseph",C90020389,215 People's Alliance,G,PA,0,P,,2549.22,21-OCT-20,2549.22,S,Canvass program,"Pourzand, Caroline",1464339,N,F57.000004,202010239336471598,22-OCT-20,2020,,
,"Schanbacher, Kristine",C00739904,21ST CENTURY LEADERSHIP,P,IL,7,H,,10472.49,10-MAR-20,10472.49,S,Mailing production and postage,Chi Town Printing Inc,1389144,N,WFT20202112029-1,202003119203822799,11-MAR-20,2020,,11-MAR-20
,"Schanbacher, Kristine",C00739904,21ST CENTURY LEADERSHIP,P,IL,7,H,,1400,13-MAR-20,11872.49,S,Digital advertising,GTO Strategies LLC,1389609,N,WFT202021485-1,202003149203832238,14-MAR-20,2020,,13-MAR-20
,"Schanbacher, Kristine",C00739904,21ST CENTURY LEADERSHIP,P,IL,7,H,,10472.49,10-MAR-20,10472.49,S,Mailing production and postage,Chi Town Printing Inc,1431301,A1,WFT20202112029-1,202008099261284688,09-AUG-20,2020,1389144,11-MAR-20
H8SC01116,"Cunningham, Joe",C00633248,314 Action Fund,G,SC,1,H,DEMOCRATIC PARTY,149485,26-AUG-20,622730,S,Non-Contribution Account: Media,GPS Impact,1435617,N,VNV4WA14T49,202008289267057453,28-AUG-20,2020,,26-AUG-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,22662.89,21-FEB-20,275140.96,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1385665,N,VNV4WA0DDE8,202002229203315480,22-FEB-20,2020,,21-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,24732.98,07-JUL-20,221787.51,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1417971,A1,VNV4WA0ZSF4,202007089244389215,08-JUL-20,2020,1417955,07-JUL-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,6183.25,30-JUN-20,97321.55,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1415945,N,VNV4WA0YSQ9,202007019244231551,01-JUL-20,2020,,30-JUN-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,40000,02-JUL-20,197054.53,S,Non-Contribution Account: Media,Sage Media Planning & Placement Inc.,1416532,N,VNV4WA0Z373,202007039244304234,03-JUL-20,2020,,02-JUL-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,25344.58,20-JUN-20,25344.58,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1414474,N,VNV4WA0Y681,202006229244125038,22-JUN-20,2020,,20-JUN-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,24732.98,07-JUL-20,24732.98,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1417955,N,VNV4WA0ZR88,202007089244388831,08-JUL-20,2020,,07-JUL-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,32681.75,10-FEB-20,52181.75,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1381813,N,VNV4WA0CBJ8,202002129186499864,12-FEB-20,2020,,10-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,30626.5,12-FEB-20,82808.25,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1382030,N,VNV4WA0CH26,202002139186503406,13-FEB-20,2020,,12-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,26802.02,25-FEB-20,364442.98,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1386417,N,VNV4WA0DZ39,202002269203320474,26-FEB-20,2020,,25-FEB-20
